,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
17236,23, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17237,59, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17238,50, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,61,Logistics
17239,33, Bachelors,16, Never-married, White, Female, Mexico,0,Private,40,Professionals
17240,52, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17241,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Craft
17242,30, HS-grad,12, Divorced, White, Female, United-States,0,Self-Employed,40,Admins
17243,39, HS-grad,12, Divorced, White, Male, United-States,0,Self-Employed,61,Craft
17244,54, Some-college,13, Divorced, White, Male, United-States,0,Government,40,Craft
17245,52, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
17246,22, HS-grad,12, Never-married, White, Male, United-States,0,Government,59,Security
17247,19, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Service
17248,65, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,19,Sales
17249,32, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Admins
17250,25, 7th-8th,7, Never-married, White, Male, El-Salvador,0,Private,40,Technical
17251,34, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
17252,47, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,59,Service
17253,24, HS-grad,12, Never-married, White, Male, United-States,0,Private,61,Farming
17254,63, Doctorate,19, Divorced, White, Female, United-States,1,,61,Professionals
17255,48, 5th-6th,6, Never-married, White, Female, Nicaragua,0,Private,39,Service
17256,26, HS-grad,12, Never-married, White, Female, United-States,0,Private,59,Sales
17257,28, Some-college,13, Separated, White, Male, United-States,0,Private,40,Technical
17258,23, HS-grad,12, Never-married, Black, Male, United-States,0,Private,19,Service
17259,57, Prof-school,18, Married-civ-spouse, Asian-Pac-Islander, Male, India,1,Self-Employed,59,Professionals
17260,64, Bachelors,16, Divorced, White, Male, United-States,0,Government,40,Technical
17261,28, Bachelors,16, Never-married, White, Male, United-States,1,Private,59,Professionals
17262,28, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
17263,34, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17264,38, 11th,10, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
17265,44, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,61,Farming
17266,34, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,29,Professionals
17267,18, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,29,Craft
17268,36, 12th,11, Married-civ-spouse, Other, Male, United-States,0,Private,40,Craft
17269,73, HS-grad,12, Married-civ-spouse, Asian-Pac-Islander, Male, Vietnam,0,Self-Employed,40,Farming
17270,24, HS-grad,12, Never-married, White, Male, Mexico,0,Private,40,Service
17271,29, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Government,40,Professionals
17272,33, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
17273,57, HS-grad,12, Separated, Black, Female, United-States,0,,39,Admins
17274,41, Assoc-voc,14, Never-married, White, Female, ?,0,Private,40,Craft
17275,55, 10th,9, Widowed, Black, Female, United-States,0,Private,39,Logistics
17276,21, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17277,36, Masters,17, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
17278,26, Some-college,13, Never-married, Other, Male, United-States,0,Private,59,Professionals
17279,32, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,29,Service
17280,40, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Technical
17281,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17282,21, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
17283,59, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Professionals
17284,29, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Sales
17285,29, Some-college,13, Divorced, White, Male, United-States,0,Self-Employed,40,Technical
17286,59, Masters,17, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
17287,58, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
17288,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17289,44, HS-grad,12, Divorced, White, Female, United-States,0,Private,40,Admins
17290,31, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
17291,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,39,Craft
17292,19, HS-grad,12, Never-married, White, Male, United-States,0,Private,29,Service
17293,66, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
17294,41, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17295,22, Some-college,13, Never-married, White, Female, United-States,0,Private,39,Sales
17296,31, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Sales
17297,30, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
17298,36, HS-grad,12, Separated, White, Female, United-States,0,Self-Employed,19,Service
17299,75, Doctorate,19, Never-married, White, Male, United-States,0,Private,40,Service
17300,41, Assoc-acdm,15, Divorced, Asian-Pac-Islander, Female, United-States,0,Government,39,Professionals
17301,19, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Service
17302,60, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17303,24, 11th,10, Never-married, White, Male, United-States,0,Private,40,Logistics
17304,25, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17305,52, Some-college,13, Never-married, White, Female, United-States,0,Private,59,Professionals
17306,30, Bachelors,16, Never-married, White, Female, Germany,0,Private,40,Professionals
17307,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
17308,55, Doctorate,19, Divorced, White, Female, United-States,0,Self-Employed,39,Professionals
17309,20, Some-college,13, Never-married, Black, Female, United-States,0,Private,29,Admins
17310,32, 7th-8th,7, Never-married, White, Female, Mexico,0,Private,19,Service
17311,18, HS-grad,12, Never-married, White, Male, United-States,0,Private,39,Service
17312,24, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
17313,33, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Security
17314,76, Some-college,13, Widowed, White, Female, United-States,0,Private,40,Service
17315,57, Masters,17, Married-civ-spouse, White, Male, United-States,1,Government,19,Security
17316,53, Masters,17, Divorced, White, Female, United-States,0,Private,39,Professionals
17317,19, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Sales
17318,50, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
17319,27, Bachelors,16, Never-married, White, Male, United-States,0,Private,59,Professionals
17320,40, Assoc-voc,14, Separated, White, Female, United-States,0,Private,61,Craft
17321,26, 10th,9, Separated, White, Male, United-States,0,Private,40,Service
17322,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Sales
17323,39, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,,59,Professionals
17324,49, Some-college,13, Divorced, White, Male, United-States,0,Government,40,Admins
17325,28, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Professionals
17326,33, Some-college,13, Married-civ-spouse, Black, Female, United-States,0,Private,39,Service
17327,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17328,28, 11th,10, Never-married, White, Male, United-States,0,Private,59,Logistics
17329,30, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
17330,47, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
17331,39, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17332,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Sales
17333,50, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Sales
17334,37, 10th,9, Married-civ-spouse, White, Male, Mexico,0,Private,40,Technical
17335,26, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
17336,55, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
17337,46, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17338,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Sales
17339,26, Bachelors,16, Never-married, White, Male, United-States,1,Private,40,Craft
17340,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
17341,43, Some-college,13, Never-married, Asian-Pac-Islander, Female, United-States,0,Private,40,Service
17342,19, HS-grad,12, Divorced, White, Female, El-Salvador,0,Private,40,Craft
17343,38, HS-grad,12, Divorced, White, Female, United-States,0,Private,61,Service
17344,38, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,40,Sales
17345,65, Assoc-voc,14, Married-civ-spouse, White, Female, United-States,0,Private,40,Admins
17346,70, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
17347,48, HS-grad,12, Widowed, White, Female, United-States,0,Private,29,Service
17348,44, Bachelors,16, Separated, Black, Female, United-States,0,Private,19,Technical
17349,32, Some-college,13, Never-married, White, Male, United-States,0,Private,59,Sales
17350,30, HS-grad,12, Never-married, Black, Female, United-States,0,Government,40,Security
17351,49, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,,61,Admins
17352,23, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Admins
17353,25, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
17354,19, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Admins
17355,27, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Craft
17356,43, HS-grad,12, Never-married, White, Male, United-States,0,Government,61,Logistics
17357,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
17358,42, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,61,Professionals
17359,33, Bachelors,16, Never-married, White, Male, United-States,0,,39,Admins
17360,30, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17361,29, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Technical
17362,30, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
17363,26, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
17364,43, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17365,30, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,40,Service
17366,38, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
17367,48, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
17368,57, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Sales
17369,30, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,39,Sales
17370,42, Masters,17, Separated, Black, Male, United-States,1,Government,40,Professionals
17371,31, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Professionals
17372,32, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Craft
17373,28, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
17374,63, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
17375,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
17376,20, Some-college,13, Never-married, White, Male, United-States,0,Private,19,Service
17377,51, Masters,17, Married-civ-spouse, White, Female, United-States,1,Self-Employed,39,Professionals
17378,36, Bachelors,16, Never-married, White, Male, ?,0,Private,29,Service
17379,24, Some-college,13, Married-civ-spouse, Amer-Indian-Eskimo, Male, United-States,0,Private,40,Sales
17380,41, Assoc-voc,14, Divorced, White, Female, United-States,0,Government,40,Admins
17381,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Technical
17382,27, Some-college,13, Never-married, Asian-Pac-Islander, Male, Cambodia,0,Private,40,Craft
17383,17, 9th,8, Never-married, Black, Male, United-States,0,Private,39,Service
17384,45, 1st-4th,5, Married-civ-spouse, White, Female, United-States,0,Private,40,Service
17385,39, HS-grad,12, Separated, White, Female, United-States,0,Government,39,Admins
17386,21, Some-college,13, Never-married, Amer-Indian-Eskimo, Female, United-States,0,Private,19,Professionals
17387,29, Bachelors,16, Never-married, White, Male, United-States,1,Private,40,Professionals
17388,39, Masters,17, Never-married, White, Male, United-States,1,Private,40,Sales
17389,42, HS-grad,12, Separated, Black, Male, United-States,0,Private,40,Logistics
17390,22, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,40,Craft
17391,21, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
